id;tipo_chamado;tempo_gasto;data_chamado;data_enviado_leitura;data_em_desenvolvimento;titulo;descricao;descricao_tecnica;fluxo_incidente;tipo_documento;categoria_detalhada;reforma;comentarios_dv
40523;Bug;1;06/03/2026 14:40;06/03/2026 15:56;10/03/2026 15:12;FALHA NA CAPTURA DE DOCUMENTO FISCAL;Olá time,Favor verificar o ID 1648370, pois o documento ingressado é uma Nota Fiscal de Serviço de Comunicação e o Formulário acabou montando como Nota de Serviço.O receio é que aconteça com demais documentos parecidos.;;Concessionária;PDF;Classificador;FALSO;[10/03/2026 15:23] Boa tarde! Para continuarmos com o treinamento da IA classificadora, solicito 5 exemplos de cada layout de nota que está com erro de classificação. Seguindo os exemplos do cliente parece que há dois layouts diferentes.
40579;Bug;0;09/03/2026 11:34;09/03/2026 14:35;11/03/2026 15:38;NF com CFOP que não gera pagamento segui para o fluxo de validação;Bom dia!Identificamos NF's com CFOP que não gera pagamento com 2 ID's um consta em aberta para o fluxo de validação. Por gentileza verificar o que aconteceu ID'sNF 132997 - #102301 (Cancelei para não gerar pagamento) e #102331 (seguiu o fluxo correto).NF 133001 - #102303 (Cancelei para não gerar pagamento) e #102326 (seguiu o fluxo correto).NF 133003 - #102304 (Cancelei para não gerar pagamento) e #102325 (seguiu o fluxo correto).NF 133005 - #102307 (Cancelei para não gerar pagamento) e #102313 (seguiu o fluxo correto). ;Não é bug, template de Danfe de sistema do cliente não mapeado;Serviço;PDF;Não Bug;FALSO;"[11/03/2026 17:02] Fala Carlos, descobri o que aconteceu.Mesmo classificando como Danfe pessoal de captura ingressa no fluxo de serviço e a gente decide se a nota continua com base no cfop lido na leitura da Danfe.O que acontece é que essa nota em específico é uma Danfe gerada por um sistema próprio do cliente, logo não temos mapeado.Se for do interesse do cliente ingressar essa nota, teria que ser feita uma melhoria para essa nota
---
[11/03/2026 16:00] Todas as notas do filtro já estão classificando como Danfe"
40594;Bug;5;09/03/2026 14:36;;09/03/2026 15:11;[Prudential] - Erro na Leitura;Na nota no modelo nacional de serviços, o cliente está reclamando que não estamos lendo o PIS,CSLL,IR e INSS mas essas informações constam no PDF.;Estava lendo os impsotos errados pois estava pegando da descrição e nao do campos corretos de impostos;Serviço;PDF;Erro em Leitura ja Mapeada;VERDADEIRO;
40627;Bug;20;09/03/2026 18:20;10/03/2026 10:16;12/03/2026 14:35;Erro Captura;Pessoal,O ID esta com erro na captura do código da LC 116. Esta capturando 2.01 mas a nota foi emitida com 10.05.IDs:481278460292460293460291;Ajuste no mapeamento de campos da reforma (falta do mapeamento do NBS causou o bug) e adição de ibs_municipal_actual_tax_rate, ibs_state_actual_tax_rate, cbs_actual_tax_rate. Não foram mapeados os campos para diferimento e redução pois não sei se o dado da nota é referente a alíquota ou o valor.assert da nota pra facilitar encontrar no diff:tests/end_to_end/service_test_cases/42_santacatarina/4218004_Tijucas/4218004_Tijucas_202602_36899972000107_209/4218004_Tijucas_202602_36899972000107_209.json;Serviço;PDF;Erro em Leitura ja Mapeada;VERDADEIRO;
40634;Bug;15;10/03/2026 08:45;10/03/2026 17:05;16/03/2026 17:25;Bug: Leitura incorreta consumo real - LIGHT;Os ID's abaixo foram lidos incorretamente pela Light. O consumo real está puxando valores muito altos. | ID no V360 | Valor do consumo | Consumo M³/KwH| 78828 | 181,99 | 521412817421| 75910 | 200,49 | 538512352306| 75787 | 219,94 | 538512352305| 75777 | 180,23 | 538512352303| 75912 | 110,39 | 538512352304;As regex de leitura do consumo estavam lendo informações erradas em alguns casos por conta de algumas diferenças ao extrair o texto da nota.;Concessionária;PDF;Erro em Leitura ja Mapeada;FALSO;
40663;Bug;20;10/03/2026 12:01;10/03/2026 16:57;12/03/2026 18:15;Erro Cidade de Prestação e ISS - CATALÃO;Bom dia gente, temos uma nota onde no mês de março não foi realizado a leitura da Cidade de Prestação e o ISS retido.Vi que em dezembro preencheu automatico e não caiu em divergencia. Pra mim parecem igual as notas. Poderia olhar por gentileza?id 232389 nota que não realizou a leitura id 187508 leu EX NOTA NÃO LIDA: EX N0TA LIDA:;A falha na leitura do ISS ocorria devido a uma variação no padrão do documento, que não era reconhecida pela nossa regra de extração atual. Esse problema foi corrigido através de um ajuste na expressão regular (regex) responsável pela leitura do campo iss_value. Aproveitando a intervenção no mapeamento, também foi implementada a lógica de leitura para capturar as alíquotas dos campos ibs_tax_rate e cbs_tax_rate.;Serviço;PDF;Erro em Leitura ja Mapeada;FALSO;
40666;Bug;20;10/03/2026 12:12;10/03/2026 16:11;12/03/2026 15:28;ERRO INSS - PORTALSUL SERVICOS LTDA;Bom dia gente, temos duas notas ( id 231101 e 231102 ) onde não foi lido o INSS , porém vimos que os demais impostos foram lidos corretamente, tanto o I.R quando as contribuições sociais. Existe a possibilidade do sistema fazer a leitura do INSS também?Desde já agradeço ;Tornamos o grupo de captura da preposição opcional: (?:de|para\s*a)?. Com isso, a regex passou a aceitar a string com ou sem essas palavras, mantendo a compatibilidade com o formato anterior e englobando o novo cenário de texto.;Serviço;PDF;Erro em Leitura ja Mapeada;FALSO;
40732;Bug;10;11/03/2026 09:51;;;Órigo - Leitura de 1 XML específico de NFe não funcionando;Ao inserir o XML no campo para ingresso manual, não está havendo leitura de nenhum campo.Erro ocorreu apenas com esse XML:https://drive.google.com/file/d/1Laj1Yk4Mw6Bot-Da432Hba4bPvesxyYB/view?usp=drive_link;Esse xml não esta sendo lido pq a TAG inicial dele é enviNFe e não nfeProc.O prefixo enviNFe (Envio de NFe) é o padrão oficial da SEFAZ para o Lote de Envio.O que geralmente a gente recebe é a com a TAG nfeProc (Processamento de NFe). O nfeProc nada mais é do que a NFe + o protNFe (o protocolo de autorização que a SEFAZ devolve dizendo OK, esta nota é válida).Nesse caso a gente não le pq pelo que entendi ainda não recebeu confirmação da Sefaz;Material;XML;Não Bug;FALSO;"[17/03/2026 18:44] 
   @Michel Schorr 

> Boa noite!Esse xml não esta sendo lido pq a TAG inicial dele é enviNFe e não nfeProc.O prefixo enviNFe (Envio de NFe) é o padrão oficial da SEFAZ para o Lote de Envio.O que geralmente a gente recebe é a com a TAGnfeProc (Processamento de NFe). O nfeProc nada mais é do que a NFe + o protNFe (o protocolo de autorização que a SEFAZ devolve dizendo OK, esta nota é válida).Nesse caso a gente não le pq pelo que entendi ainda não recebeu confirmação da Sefaz"
40811;Bug;5;11/03/2026 18:27;12/03/2026 10:49;12/03/2026 15:03;NÃO LEITURA DE CAMPOS PREENCHIDOS;Tarefas impactadas: impossibilidade de prosseguir/concluir o pagamento.Quais Fluxos/Tipo de notas devem ser alterados: Serviço - CEOPNSolicitamos análise e orientação quanto aos casos abaixo relatados.1) Embora tenha ocorrido a captura, não está ocorrendo a leitura de alguns campos para os ID 41961, 418914, 419756 e 418919, mantendo os ID na tarefa Analisar - Campos Não Preenchidos, sendo que os campos estão devidamente preenchidos na NF, a exemplo do ID 419161, onde não foi lido o CNPJ Tomador .2) Para os ID 419948 e 419947, impactados na tarefa Analisar - Informações não Encontradas , observamos que o fornecedor CEFOR efetuou o preenchimento das informações no padrão estabelecido, sendo lida a informação para o fornecedor em outros ID anteriores:;Template não original teve erro de leitura do genérico. É necessário realizar o mapeamento com mais exemplos;Serviço;PDF;Layout Não Homologado;FALSO;[12/03/2026 15:26] O campo CNPJ do Tomador não foi lido corretamente pois as notas não seguem os templates originais das prefeituras.Para corrigir, precisamos fazer o mapeamento no leitor genérico.Consegue me mandar 10 exemplos desse template para resolvermos o problema?
40831;Bug;15;12/03/2026 10:50;23/03/2026 15:52;23/03/2026 19:36;REPROCESSAMENTO DE NOTA DE MATERIAL (SEFAZ);Bom dia, tudo bem?Identifiquei duas notas de janeiro que apresentam a seguinte mensagem Aguardando a disponibilização da Nota Completa na SEFAZ para que seja realizado o download do documento completo.. Porém, depois de validar o documento no sistema da Secretaria da Fazenda constatei que não há nenhuma pendência ou divergência relacionada às notas fiscais e que houve alguma erro de má comunicação entre os sistemas. Desse modo, peço o reprocessamento dos IDs #313157 e #313213.;;Material;XML;Regex de Pedido de compras;FALSO;"[23/03/2026 20:23] Isso
---
[23/03/2026 19:49] Fiz a alteração da settings para pegar apenas linhas multiplos de 10
---
[23/03/2026 16:03] Oie
   @Bruna Pedrosa 

>, tudo bem?Então, a regex hoje pega o pedido da mesma forma como o cliente trouxe (inicia com 45 e 10 digitos), seguido de '/' e qualquer sequência numerica.Nunca deu problema antes pois é uma regex bem específica, então mesmo o campo sendo descritivo sendo livre, é dificil alguma outra informação bater com o padrao, mas nao impossivel.O que aconteceu é que o fornecedor preencheu de forma a encontrar um caso de borda que bate com nossa regex.A ideia no slack, a princípio era só limitar o formato da linha.O cliente deseja alterar completamente o padrão?
---
[18/03/2026 11:05] O problema ocorreu devido a configuração da regex de pedido de compra no portal, como o padrão é um pouco genérico e não utilizam prefixo para ler as informações, o fornecedor preencheu uma informação na descrição de forma com que seja capturada pela regex. Assim, identificamos erradamente o valor da linhaSe trata de um problema de preenchimento do fornecedor. Mas podemos testar algumas maneiras de evitar com que isso aconteça, deixando a regex mais restrita, precisamos apenas de exemplos a respeito do formato dessa informação
---
[13/03/2026 11:22] https://sabesp.virtual360.io/admin/download_sefaz_dfes/5224401
---
[13/03/2026 11:04] https://sabesp.virtual360.io/admin/download_sefaz_dfes/5224386"
40844;Bug;3;12/03/2026 13:06;13/03/2026 10:50;17/03/2026 15:49;Erro de dados;Prezados, poderia verificar o erro abaixo: não estamos conseguindo seguir :;Verificando o chamado foi testada a leitura da nota apontada (40444) localmente e pelo portal. O caso aparenta já ter sido resolvido. Segue as imagens com os testes de leitura realizada:;Concessionária;PDF;Não Bug;FALSO;"[17/03/2026 16:19] Boa tarde,
   @Vinicius Passos 

> !Analisando o caso verifiquei que o template do chamado (Embratel) já é mapeado e os valores estão sendo lidos corretamente localmente e pelo portal. O caso parece já ter sido resolvido."
40873;Bug;25;12/03/2026 16:00;12/03/2026 16:35;17/03/2026 16:20;"Erro de Leitura da Fatura ""Águas de Paraty"" | Conecta: 1739630";A fatura não foi identificada automaticamente pelo sistema V360. Ressalto, entretanto, que houve alteração no layout da fatura, o que possivelmente gerou falha na leitura automática.Anexo a fatura anterior e a fatura atual para comparação.Solicito, por gentileza, a verificação. ID: 398720;Uma mudança no layout da concessionária fez com que a leitura quebrasse em alguns campos.;Concessionária;PDF;Mudança de Layout;FALSO;[17/03/2026 17:57] Não tínhamos o layout pós alteração mapeado, por isso não lemos as informações...Foram adicionadas novas regexes para realizar a leitura corretamente.
40962;Bug;40;13/03/2026 17:10;16/03/2026 13:39;16/03/2026 14:14;Duplicidade emissão;Favor verificar se as notas foram capturadas em duplicidade, recebemos no FLUIG devido a alteração no número.id's:148304714830461483045duplicando:148240214824051482403;Municípios que utilizam o Prefeitura Moderna armazenam o número da nota no formato 9XXXXXXX, mas a nota capturada pode chegar com o número original curto (ex.: 100). Sem a equivalência entre esses formatos, o sistema não identificava duplicatas e processava a mesma nota duas vezes.;Serviço;XML e PDF;Erro de inferencia ou limpeza de dados;FALSO;
40986;Bug;5;16/03/2026 09:24;16/03/2026 10:14;18/03/2026 18:14;Fatura DAE não lida;Prezados, no dia 03/03 encaminhei a fatura anexa para a v360 e a mesma não foi lida. Depois disso, fiz upload manual e a plataforma não criou um ID para a nota, pois apareceu um erro ao tentar fazer a leitura.;;Concessionária;PDF;Erro em Leitura ja Mapeada;FALSO;
41017;Bug;15;16/03/2026 11:46;23/03/2026 12:49;23/03/2026 14:10;comusa;o v60 naop esta lendo o valor da fatura nos campos valor;Houve uma alteração no template da concessionária, por isso não conseguimos ler algumas das informações das notas.;Concessionária;PDF;Mudança de Layout;FALSO;
41022;Bug;30;16/03/2026 13:06;16/03/2026 15:07;19/03/2026 15:03;VALOR DIVERGENTE;Olá, boa tardeSolicito ajuda para ajustar o valor do ID #105275 - Serviço, pelo terceiro mês a nota foi integrada somente com o valor de serviço, sendo desconsiderado o valor do repasse. Precisamos que o ajuste seja realizado para que o ID seja pago com o valor total do documento (Serviço + Repasse). Nos meses anteriores tivemos o mesmo erro para este fornecedor na qual infelizmente não foi resolvido a tempo e o fornecedor acabou recebendo um valor a menor do que o devido, gerando transtornos internamente para realizar o pagamento do valor restante posteriormente.Conto com o apoio de vocês e agradeço desde já;Problema:Template não oficial da prefeituras que o generico acaba lendo valores erradosSolução:Foi mapeado template para esse layout;Serviço;PDF;Layout Não Homologado;FALSO;
41023;Bug;15;16/03/2026 13:44;16/03/2026 14:10;18/03/2026 14:10;Leitura de FRS;"Boa tarde, pessoal! Tudo bem? Analisando os indicadores da Usiminas, percebi que tiveram notas que possuíam a FRS porém não foi realizada a leitura, exemplos de IDs com Frs preenchida na nota: 1447345; 1409640;1404813;1442946; 1390248;1388400Aparentemente estão dentro do esperado para a leitura. poderiam avaliar?";As descrições das notas enviadas pelo cliente não estão preenchidas conforme o padrão acordado e lido pela regex por isso os campos não são preenchidos.;Serviço;XML e PDF;Não Bug;FALSO;[18/03/2026 14:55] Algumas das notas do chamado, apesar de terem o FRS presente, não estão seguindo o padrão acordado e presente na regex configurada.Leu corretament:14048131388400Não leu:1409640 - Fora do padrão (No FOLHA REGISTRO)1447345 - Fora do padrão (frs antes do pedido)1390248 - Fora do padrão (F. Registro)1442946 - Fora do padrão (No FOLHA REGISTRO)Podemos configurar a regex no portal para ler mais casos e padrões de preenchimento da descrição. Não é ideal ter uma regex muito complexa para evitar dificuldades na manutenção.Para configuração de novos padrões na regex é necessário abrir um chamado de melhoria para leitura.
41172;Bug;10;17/03/2026 17:46;18/03/2026 09:04;20/03/2026 18:16;Divergência identificação Lei ISS - Prefeitura SP;Identificamos uma divergência na leitura da lei do ISS para as notas fiscais de São Paulo.Crítico por estar gerando divergência atribuída ao fornecedor. Portal V360;Problema:Generico leu o valor errado e ele passou no parserUit pois é um valor valirSolução:Parece que ja esta resolvido pois rodei diversas vezes e ele leu correto todas.;Serviço;PDF;Leitor Genérico;FALSO;"[20/03/2026 18:16] 
   @Micaella Regis 

> eu olhei mais a fundo essa chamado.Parece que como não tem lei complementar no pdf nosso leitor generico leu errado na hora que o cliente executou. Porém rodei várias vezes agora e esta lendo correto já. Como é complexo mudar algo nesse fluxo vou levar que etsa lendo correto e pode ter sido algo bem especifico que aconteceu nessa nota.Se quiser testar de novo essa nota no cliente que deve ler correto!"
41288;Bug;40;19/03/2026 12:34;19/03/2026 15:21;23/03/2026 09:51;NOTAS DE SERVIÇO NÃO RECONHECENDO A NOTA DE REFERENCIA;Bom dia as notas de serviço do transportador Transportes Rodoviários Gianesini, não estão identificando a chave de acesso da referencia, mesmo a chave estando informada no corpo da nota. Gentileza verificar, pois estamos tratando todas 1 a 1.EX: ID 1398711;Neste chamado, identificamos que a extração do campo service_description em nota do padrão Nacional não estava capturando os 4 últimos dígitos da chave de acesso. Isso afeta diretamente o fluxo deste cliente, que possui uma regra de negócio dependente da extração da chave a partir dessa descrição. Durante a análise, notamos que o motor Tesseract lia a chave de forma completa, mas acabava sendo sobrescrito no merge final pelo Textract. O Textract possui prioridade global para este campo (por lidar melhor com a maioria das notas), mas estava falhando especificamente na leitura desses dígitos finais.Para corrigir o problema sem alterar a prioridade geral dos motores OCR — o que causaria regressões e quebra em testes existentes —, implementamos uma exceção condicional na etapa de consolidação dos dados (service_workflow.py). Criamos o método auxiliar _is_tesseract_superset, que compara as duas leituras de forma inteligente. O sistema agora verifica se o Tesseract leu um superconjunto do Textract (ou seja, se contém 100% das palavras do Textract + informações extras). Caso positivo, o Tesseract ganha a prioridade para este campo.;Serviço;PDF;Erro em Leitura ja Mapeada;FALSO;
41298;Melhoria;30;19/03/2026 14:03;;19/03/2026 14:03;Leitura e armazenamento do campo <vRetCSLL>;Criar campos para salvar a leitura de CSRF (Contribuições Sociais Retidas na Fonte) contida na tag vRetCSLL.;https://help360.virtual360.io/helper/tickets/40711Adiciona campos csrf_value, csrf_tax_rate e csrf_base_value e para leitura de CSRF (Contribuições Sociais Retidas na Fonte) e, caso a alíquota seja 4.65%, salva também em pcc_value.;Serviço;XML;Não Bug;VERDADEIRO;
41358;Bug;25;20/03/2026 10:20;20/03/2026 19:25;23/03/2026 15:43;CSLL JOINVILLE;Bom dia gente, identificamos que em algumas notas de Joinville, os prestadores estão utilizando a mesma tática do modelo nacional, de juntar tudo no campo das Contribuições sociais, existe algo que possamos fazer para essas notas não caírem em divergência ?| 242458| 242460| 242459| 242467| 242464| 242466;Problema:O pdf vinha o csll agrupado como CSRF e isso so estava sendo esperado no template nacionalSolução:Foi alterado para esse template levsr em consideraão a leitura da CSRF;Serviço;PDF;Mudança de Layout;VERDADEIRO;
41437;Bug;15;23/03/2026 09:08;23/03/2026 09:53;23/03/2026 10:19;Erro de Leitura NFS;Identificamos que a V360 está lendo incorretamente o número de algumas notas fiscais.Fiz o cancelamento do ID e ingressei novamente de forma manual e o erro se manteve.O problema teve início em 20/03 já que o documento capturado em 19/03 identificou o número correto ;Problema:Estava pegando número da descrição em vez do local corretoSolução:Foi forçado o número obrigatoriamente ser capturado acima da data emissao;Serviço;PDF;Erro em Leitura ja Mapeada;FALSO;
41453;Bug;15;23/03/2026 10:35;23/03/2026 11:31;23/03/2026 11:51;A TRUCK SERVICOS- Erro na leitura da FRS;Bom dia! Tudo bem?Peço, por gentileza, a verificação dos IDs abaixo, que estão ficando parados no V360 devido à não leitura da FRS no pedido de compra.Realizei a análise e identifiquei que, em todos os casos, o prestador informa corretamente o pedido de compra e que existe apenas uma FRS vinculada a cada pedido. Sendo assim, entendo que o V360 deveria estar realizando a leitura de forma correta.IDs impactados:397422397351397244397243397227397226397225397224397223397222397221397219397217Ex ID 397351Fico no aguardo do apoio, por favor.;As descrições não estavam seguindo o padrão acordado para leitura de PO. Por isso as informações não foram lidas corretamente...;Serviço;XML e PDF;Não Bug;FALSO;[23/03/2026 12:38] A regex para leitura do pedido de compras e FRS não estava de acordo com esse padrão preenchido nas notas.Foi feita uma alteração corrigindo a regex em TST para validação.Caso essa regex funcione corretamente para todos os casos, basta passar para o ambiente de produção
41475;Melhoria;20;23/03/2026 12:50;24/03/2026 08:55;25/03/2026 11:01;LSI LOGISTICA- ERRO na leitura da FRS;Bom dia! Tudo bem?Verifiquei que as notas do prestador LSI Logística S.A. estão parando no V360 devido à não leitura da FRS. Peço, por gentileza, que seja verificado e corrigido, pois o prestador informa a FRS corretamente no corpo das notas fiscais.Fico no aguardo do apoio, por favor.IDS | 397387 | 397386 | 397385 | 397384 | 397383 | 397382 | 397381 | 397380 | 397379 | 397378 | 397377 | 393113;As notas estão com a descrição fora do padrão acordado, por isso não foi lida a FRS;Serviço;XML e PDF;Não Bug;FALSO;"[22/04/2026 11:00] Seria possível alinhar com o cliente para que seja seguido este padrão?
---
[22/04/2026 10:59] Bom dia, Carol!Para fazer a leitura do FRS e pedido no padrão solicitado alguns casos atuais que funcionam corretamente deixariam de funcionar.Isso porque, o produto hoje espera que a ordem das informações sejam: Pedido, Linha (se houver) e FRS (se houver). Inverter essa ordem (como no chamado) pode acabar criando casos em que o número do pedido poderia ser associado erroneamente ao FRS.
---
[25/03/2026 11:14] A leitura da FRS não foi feita para as notas pois elas estão fora do padrão configurado na setting Purchase Order Number Regex.Como a descrição é um campo livre, para não lermos informações incorretas, precisamos que a descrição esteja exatamente como o configurado.Caso seja necessário outro padrão, é necessário um alinhamento com o fornecedor e abrir um chamado de melhoria pra leitura para podermos configurar.É importante ter os padrões bem definidos para abrir o chamado de melhoria"
41592;Bug;20;23/03/2026 17:45;24/03/2026 16:57;26/03/2026 16:46;Leitura de ICMS errada;Prezados, identificamos leitura de valores errados no ICMS do ID 67635 (comparar o valor da nota com o lido).Gentileza verificar o que causou o erro e reprocessar as notas desta concessionária.;Alguns dos itens contidos no XML deveriam ter o ICMS subtraído e estavam sendo somados, por isso estávamos lendo valores errados;Concessionária;XML;Erro em Leitura ja Mapeada;FALSO;
41606;Bug;10;24/03/2026 08:27;24/03/2026 10:37;25/03/2026 15:46;Mais faturas em branco;Prezados, detectamos mais faturas de água em branco/não lidas:| 79129| 79465| 79483| 79703| 79720| 80676Peço por favor verificarem na causa raiz o problema e reprocessarem as faturas. Grato!;Ajuste no mapeamento com mais um exemplo (chamado original de melhoria tinha poucos exemplos);Concessionária;PDF;Erro em Leitura ja Mapeada;FALSO;
41741;Bug;10;25/03/2026 12:53;25/03/2026 16:48;26/03/2026 09:46;Erro de leitura CEMIG SIM;As notas à seguir apresentaram inconsistências:Não leu os campos:https://mrs.virtual360.io/nf/tax_documents/80676Leu o mês de referência 02/2026 mas deveria ser 03/2026:https://mrs.virtual360.io/nf/tax_documents/79983https://mrs.virtual360.io/nf/tax_documents/80320https://mrs.virtual360.io/nf/tax_documents/80618https://mrs.virtual360.io/nf/tax_documents/80258https://mrs.virtual360.io/nf/tax_documents/80006https://mrs.virtual360.io/nf/tax_documents/80398;A regex configurada não estava lendo o mês de referência, por conta disso, estávamos inferindo a informação de forma errada.;Concessionária;PDF;Erro em Leitura ja Mapeada;FALSO;"[26/03/2026 09:55] 
   @Assis (Help360 API) 

> me envie o link de download dos pdfs desses ids"
41799;Bug;15;26/03/2026 08:22;27/03/2026 17:30;31/03/2026 17:03;Reabrindo chamado 39321;Boa tarde, o erro voltou a ocorrer.Temos notas preenchendo a retenção indevidamente.Segue exemplo em anexo. Essa nota no portal nacional não teve retenção;Problema:Gerando pdf com impsotos nao retidos com valorSolução:Ajustar regra de retenção no pdf;Serviço;XML e PDF;Mudança de Regra de Negócio;VERDADEIRO;"[01/04/2026 17:56] Boa tarde 
   @Matheus Machado 

>O problema aconteceu devido a geração de PDF estar usando uma regra diferente da leitura.Para ver regra de retenção no XML do nacional é lido um campo chamado tpRetPisCofins. Esse campo antes possuia um valor de 1 até 4 para definir as retenções mas teve uma mudança que ele vai de 0 até 9.Essa correção ja tinha sido feita na leitura do documento mas parece que não estava refletindo na geração do PDF.A correçãodo pdf foi feita mas entra em produção na terça que vem devido ao feriado!"
41816;Bug;25;26/03/2026 10:29;26/03/2026 13:03;31/03/2026 13:52;ID sem o destaque do municipio de prestação;bom diaPedimos verificar o ID 3906201. não consta o destaque do local de prestação do serviço e para finalizar é necessária a inclusão do municipio no campo.2. por que existe erro de cenario visto que na matriz 165 linha 5883 existe filtro p/ 7.02 - Sao Sebastião.ID 391752Não consta o destaque do local de prestação do serviço e para finalizar é necessária a inclusão do municipio no campo.Em anexo o print dos campos em que é necessario o preenchimento do municipio.obrigada.;Identificamos a causa do problema na leitura da cidade de prestação do serviço. A informação parou de aparecer porque a configuração Nfse Xml Infer Service City As City Hall foi desativada no portal. Essa configuração funcionava como uma contingência, deduzindo a cidade de prestação a partir da cidade do prestador.Neste caso específico, a dedução coincidia com a cidade correta. Porém, se o serviço fosse prestado em outro município, a informação ficaria incorreta. Para resolver a questão de forma definitiva e segura, aplicamos um ajuste direto no motor de leitura, mapeando a tag exata que traz essa informação no XML e que antes não era lida: CodigoCidadeIBGEPrestacaoServico.;Serviço;XML;Erro em Leitura ja Mapeada;FALSO;
41822;Bug;15;26/03/2026 10:53;30/03/2026 16:13;31/03/2026 17:26;Leitura portal v360 - telecom M2P SOLUCOES TECNOLOGICAS LTDA;Telecom- não leu nenhum campo da NF;Houve uma alteração no template da concessionária e a identificação do template deixou de pegar essa nova versão.;Concessionária;PDF;Mudança de Layout;FALSO;[30/03/2026 15:30] A leitura não está acontecendo por conta de um problema de identificação do template após uma alteração que ocorreu. A solução é mapear as novas regexes para extrair corretamente as informações.Porém, um ponto que chamou atenção é o mês de referência presente na nota. É uma referência para um mês futuro (04/2026)... Isso faz sentido ou foi um erro na emissão? Consegue checar com o cliente para podermos prosseguir com o mapeamento?Além disso, existem mais exemplos dessa nota após a alteração do template para realizarmos um mapeamento mais preciso?
41894;Bug;10;27/03/2026 09:13;27/03/2026 16:52;30/03/2026 17:19;Erro no fluxo do ID 380521 – Falha ao anexar documento contábil e ausência de dados obrigatórios;Título: Erro no ID 380521Descrição: ID com erro no fluxo, mensagem de erro: Analisar - Erro ao Anexar Doc. no Doc.Contábil.Também está sem a data de vencimento preenchida - 25/03/2026 e sem preenchimento do Código no ERP - CHSF. Solicito preencher essas informações, pois precisamos, seguir com o processo de pagamento.Abertura de Chamado (Suporte)- Ajustar recurso- Prioridade: Crítico- Quantidade de notas afetadas: Abaixo de 10 - Motivo do impacto: Operação parada;;Concessionária;PDF;Erro em Leitura ja Mapeada;FALSO;
41928;Bug;35;27/03/2026 14:56;30/03/2026 10:05;31/03/2026 11:20;Chamado centralizado: plataforma não leu dados;Prezados, abro esse chamado para centralizar casos em que a plataforma não leu determinado dado da fatura. Seguem casos que detectei abaixo em que o CONSUMO não foi lido, juntamente com o valor do consumo. fonte: Relatório de concessionárias: | ID no V360 | Valor correto| 68934 | 100| 80415 | 5315,15| 70450 | 6050,94| 80414 | 4202,99| 70451 | 5423,46| 75166 | 7604,14| 80416 | 5231,71| 75006 | 11.922,82| 73965 | 14369,68| 76773 | 30169,21| 76495 | 30616,31| 76426 | 34656,57| 76576 | 1178488,6| 67794 | 8| 65614 | 1| 72545 | 1| 78577 | 1| 68787 | 17| 73080 | 17| 69664 | 235| 65837 | 318| 68872 | 247| 80860 | 15;Identificamos que uma alteração no layout das faturas da EDP Granadinas que causou falhas na extração das datas de emissão, vencimento e mês de referência. Para solucionar o problema, atualizamos as regras de leitura (regex) no extrator edp_granadinas_searcher_reader.py. Durante essa análise, identificamos proativamente que o novo formato também não havia lido o número da instalação, consumo e número da fatura, os quais também foram ajustados nessa atualização para garantir a extração completa e correta de todos os dados do novo modelo.;Concessionária;PDF;Mudança de Layout;FALSO;
41946;Bug;10;27/03/2026 17:33;27/03/2026 17:34;01/04/2026 16:39;Leitura do PDF gerado pelo V360;Teve um caso na Prosegur que a cliente cancelou o id ingressado automaticamente por causa de um erro https://prosegur.virtual360.io/nf/tax_documents/107330 e ingressou novamente https://prosegur.virtual360.io/nf/tax_documents/142639. Só que lá, no ingresso manual, eles só tem a opção de anexar o PDF.Ela anexou o PDF gerado pelo V360 e não realizamos a leitura de algumas informações.Simples Nacional - Sim | Deveria ser nãoNão realizamos a leitura dos impostos;Conforme reportado no chamado #41946 (cliente Prosegur), em cenários de reingresso manual onde o usuário utiliza o PDF exportado pelo V360, o sistema apresentava falhas de leitura:1. O campo Simples Nacional era identificado incorretamente como Sim (o correto seria Não). Realizo ajustes nas REGEX do simples_nacional_parser_unit.py para cobrir os casos descritos na nota.;Serviço;PDF;Erro em Leitura ja Mapeada;FALSO;
41982;Bug;1;30/03/2026 11:52;;;[Prudential] - Erro na Leitura;Tivemos um erro na leitura do campo número e sérieNúmero correto: 47977Número que foi lido: 4797Série correta: ESérie que foi lido: E Acesso da NFSeSegue link do ID: https://prudential.virtual360.io/nf/tax_documents/59178    ;Estava lendo errado por ser serie e numero e ja foi ajustado em outra pr;Serviço;PDF;Erro em Leitura ja Mapeada;FALSO;"[04/04/2026 19:07] 
   @Eduardo Neves 

>Esse problema ja foi resolvido em outra pr. Testei e agora esta lendo corretamente"
